2019
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/denguebbr.def
Dengue Fever
"Município de residência";"Em Branco/ign";"Semana 01";"Semana 02";"Semana 03";"Semana 04";"Semana 05";"Semana 06";"Semana 07";"Semana 08";"Semana 09";"Semana 10";"Semana 11";"Semana 12";"Semana 13";"Semana 14";"Semana 15";"Semana 16";"Semana 17";"Semana 18";"Semana 19";"Semana 20";"Semana 21";"Semana 22";"Semana 23";"Semana 24";"Semana 25";"Semana 26";"Semana 27";"Semana 28";"Semana 29";"Semana 30";"Semana 31";"Semana 32";"Semana 33";"Semana 34";"Semana 35";"Semana 36";"Semana 37";"Semana 38";"Semana 39";"Semana 40";"Semana 41";"Semana 42";"Semana 43";"Semana 44";"Semana 45";"Semana 46";"Semana 47";"Semana 48";"Semana 49";"Semana 50";"Semana 51";"Semana 52";"Semana 53";"Total"
" MUNICIPIO IGNORADO - RO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"110001 ALTA FLORESTA D'OESTE";-;45;56;70;65;42;32;4;11;7;10;10;3;4;16;11;7;7;15;27;28;18;26;11;29;30;17;26;30;20;35;29;15;12;11;12;5;12;18;10;11;13;10;16;16;18;25;31;34;53;45;55;51;-;1214
"110002 ARIQUEMES";-;47;52;46;40;51;49;66;73;119;77;73;95;67;81;88;67;51;53;29;34;31;30;27;14;28;30;26;29;20;9;13;30;10;7;8;11;7;8;3;6;9;2;8;6;6;13;17;21;20;15;22;18;-;1762
"110003 CABIXI";-;5;5;16;6;6;3;2;7;13;9;11;11;4;3;1;2;2;5;3;2;2;4;5;2;2;2;4;1;1;1;-;1;-;-;-;3;1;-;5;5;1;4;4;2;5;6;7;5;4;5;2;4;-;204
"110004 CACOAL";-;131;121;129;144;161;157;204;181;168;185;172;108;135;105;95;74;49;57;44;27;34;14;23;11;24;22;4;8;10;9;6;2;5;1;2;2;4;5;5;3;4;6;1;5;7;9;10;14;27;37;42;31;-;2834
"110005 CEREJEIRAS";-;6;18;24;22;23;16;10;10;21;33;21;22;13;12;12;8;3;6;18;8;4;3;1;6;-;-;-;3;-;4;3;1;4;1;-;-;1;-;1;-;1;2;1;-;1;-;-;1;2;1;3;4;-;354
"110006 COLORADO DO OESTE";-;5;2;-;6;1;8;4;7;27;12;9;14;5;9;2;5;3;3;7;3;-;-;-;1;2;2;-;-;-;1;1;-;1;-;1;-;-;1;1;-;-;-;1;-;-;-;1;1;1;-;2;1;-;150
"110007 CORUMBIARA";-;1;2;5;6;20;14;8;11;8;5;8;2;4;1;2;2;4;2;1;-;2;1;2;2;2;-;4;2;-;-;-;2;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;2;-;-;-;1;-;129
"110008 COSTA MARQUES";-;5;2;5;3;5;6;10;7;9;8;4;1;4;6;9;3;4;1;6;-;-;4;1;3;2;2;2;1;1;-;2;-;-;2;2;1;2;-;-;1;6;3;8;1;2;1;1;1;4;5;4;-;-;160
"110009 ESPIGAO D'OESTE";-;14;24;12;13;21;28;28;27;25;20;23;41;56;44;74;59;48;51;50;25;28;21;26;15;26;15;11;12;8;12;7;5;7;2;-;-;1;-;-;-;-;-;1;-;1;2;2;1;1;-;-;1;1;889
"110010 GUAJARA-MIRIM";-;18;26;37;24;24;19;32;13;20;8;16;7;5;3;3;7;3;7;3;4;4;3;2;2;2;4;4;2;1;-;-;1;1;1;-;2;1;3;1;-;-;1;1;1;-;1;4;1;6;5;11;17;-;361
"110011 JARU";-;152;146;86;63;66;39;49;30;32;41;46;26;31;16;20;14;12;9;14;12;24;27;23;12;7;16;5;8;9;9;5;9;2;3;1;4;5;13;13;17;32;23;39;50;56;101;101;149;103;151;184;120;3;2228
"110012 JI-PARANA";-;92;89;100;81;72;103;74;58;70;60;41;35;32;28;23;43;23;28;27;30;10;11;13;10;14;17;11;10;9;9;13;3;14;12;9;5;4;10;4;6;4;5;2;4;2;3;25;19;39;36;58;70;-;1570
"110013 MACHADINHO D'OESTE";-;12;8;7;26;44;32;5;5;16;10;15;8;19;29;13;35;33;25;22;6;7;14;5;6;-;3;5;3;3;5;2;11;1;1;-;2;-;1;1;1;-;3;2;5;-;1;2;8;2;2;7;11;-;484
